Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2011,11,18,15,30,81,912,550,-1,7,1030,356,4.6000000000000005,0.14,N/A
2011,11,18,16,30,84,931,602,-1,8,1030,359,4.1000000000000005,0.14,N/A
2011,11,18,17,30,83,927,591,-1,8,1030,1,3.6,0.14,N/A
2011,11,18,18,30,78,899,516,-1,8,1030,3,2.9000000000000004,0.14,N/A
2011,11,18,19,30,68,834,386,-1,8,1030,6,2.2,0.14,N/A
2011,11,18,20,30,52,696,216,-2,7,1030,9,1.4000000000000001,0.14,N/A
2011,11,18,21,30,21,337,41,-1,7,1030,15,0.8,0.14,N/A
2011,11,18,22,30,0,0,0,-2,6,1030,30,0.5,0.14,N/A
2011,11,18,23,30,0,0,0,-3,6,1030,66,0.4,0.14,N/A
2011,11,19,0,30,0,0,0,-3,6,1030,117,0.4,0.14,N/A
2011,11,19,1,30,0,0,0,-3,5,1030,150,0.6000000000000001,0.14,N/A
2011,11,19,2,30,0,0,0,-3,5,1030,163,0.9,0.14,N/A
2011,11,19,3,30,0,0,0,-2,5,1030,167,1,0.14,N/A
2011,11,19,4,30,0,0,0,-2,5,1030,168,1,0.14,N/A
2011,11,19,5,30,0,0,0,-2,5,1030,169,1,0.14,N/A
2011,11,19,6,30,0,0,0,-2,5,1030,173,0.9,0.14,N/A
2011,11,19,7,30,0,0,0,-1,5,1030,176,0.8,0.14,N/A
2011,11,19,8,30,0,0,0,-1,5,1030,174,0.8,0.14,N/A
2011,11,19,9,30,0,0,0,0,5,1030,168,0.7000000000000001,0.14,N/A
2011,11,19,10,30,0,0,0,0,6,1030,166,0.6000000000000001,0.14,N/A
2011,11,19,11,30,0,0,0,0,6,1030,160,0.5,0.14,N/A
2011,11,19,12,30,36,454,91,1,7,1030,148,0.5,0.14,N/A
2011,11,19,13,30,62,707,265,3,9,1030,153,0.7000000000000001,0.14,N/A
2011,11,19,14,30,75,817,419,4,11,1030,161,1.2000000000000002,0.14,N/A
2011,11,19,15,30,84,865,527,5,12,1030,168,1.8,0.14,N/A
2011,11,19,16,30,87,885,577,7,14,1030,178,2.4000000000000004,0.14,N/A
2011,11,19,17,30,87,878,565,8,15,1020,188,2.6,0.14,N/A
2011,11,19,18,30,93,811,486,9,15,1020,193,2.6,0.14,N/A
2011,11,19,19,30,82,733,360,10,15,1020,194,2.3000000000000003,0.14,N/A
2011,11,19,20,30,82,269,144,11,14,1020,193,1.6,0.14,N/A
2011,11,19,21,30,22,68,26,11,13,1020,187,1.2000000000000002,0.14,N/A
2011,11,19,22,30,0,0,0,10,12,1020,180,1.4000000000000001,0.14,N/A
2011,11,19,23,30,0,0,0,10,12,1020,175,1.6,0.14,N/A
2011,11,20,0,30,0,0,0,10,12,1020,175,1.9000000000000001,0.14,N/A
2011,11,20,1,30,0,0,0,10,11,1020,178,2.2,0.14,N/A
2011,11,20,2,30,0,0,0,11,11,1020,182,2.4000000000000004,0.14,N/A
2011,11,20,3,30,0,0,0,11,11,1020,187,2.5,0.14,N/A
2011,11,20,4,30,0,0,0,11,11,1020,192,2.5,0.14,N/A
2011,11,20,5,30,0,0,0,11,11,1020,196,2.6,0.14,N/A
2011,11,20,6,30,0,0,0,11,11,1020,199,2.5,0.14,N/A
2011,11,20,7,30,0,0,0,11,11,1020,203,2.4000000000000004,0.14,N/A
2011,11,20,8,30,0,0,0,11,11,1020,209,2.4000000000000004,0.14,N/A
2011,11,20,9,30,0,0,0,11,11,1020,215,2.4000000000000004,0.14,N/A
2011,11,20,10,30,0,0,0,11,11,1020,220,2.4000000000000004,0.14,N/A
2011,11,20,11,30,0,0,0,11,11,1020,223,2.6,0.14,N/A
2011,11,20,12,30,37,378,81,11,12,1020,225,3.1,0.14,N/A
2011,11,20,13,30,65,639,246,12,13,1020,226,3.4000000000000004,0.14,N/A
2011,11,20,14,30,79,755,394,13,15,1020,223,3.5,0.14,N/A
2011,11,20,15,30,83,822,500,13,16,1020,219,3.9000000000000004,0.14,N/A
2011,11,20,16,30,83,847,550,14,17,1020,223,4.2,0.14,N/A
2011,11,20,17,30,213,388,423,14,18,1020,230,4.3,0.14,N/A
2011,11,20,18,30,183,386,369,14,19,1020,228,4.1000000000000005,0.14,N/A
2011,11,20,19,30,82,688,340,14,19,1020,227,3.7,0.14,N/A
2011,11,20,20,30,60,496,174,15,18,1020,226,2.6,0.14,N/A
2011,11,20,21,30,21,130,29,15,16,1020,219,1.9000000000000001,0.14,N/A
2011,11,20,22,30,0,0,0,15,16,1020,213,2,0.14,N/A
2011,11,20,23,30,0,0,0,15,15,1020,210,2.3000000000000003,0.14,N/A
2011,11,21,0,30,0,0,0,15,15,1020,209,2.6,0.14,N/A
2011,11,21,1,30,0,0,0,15,15,1020,210,2.9000000000000004,0.14,N/A
2011,11,21,2,30,0,0,0,15,15,1020,210,3.2,0.14,N/A
2011,11,21,3,30,0,0,0,15,15,1020,214,3.6,0.14,N/A
2011,11,21,4,30,0,0,0,15,15,1020,224,3.9000000000000004,0.14,N/A
2011,11,21,5,30,0,0,0,14,15,1020,229,3.9000000000000004,0.14,N/A
2011,11,21,6,30,0,0,0,14,15,1020,230,3.9000000000000004,0.14,N/A
2011,11,21,7,30,0,0,0,14,15,1020,230,4,0.14,N/A
2011,11,21,8,30,0,0,0,14,15,1020,231,4,0.14,N/A
2011,11,21,9,30,0,0,0,14,15,1020,231,3.8000000000000003,0.14,N/A
2011,11,21,10,30,0,0,0,14,15,1020,225,3.5,0.14,N/A
2011,11,21,11,30,0,0,0,14,15,1020,228,3.4000000000000004,0.14,N/A
2011,11,21,12,30,38,3,39,14,15,1020,236,3.3000000000000003,0.14,N/A
2011,11,21,13,30,90,0,90,14,15,1020,239,3.2,0.14,N/A
2011,11,21,14,30,157,20,166,15,16,1020,253,3.1,0.14,N/A
2011,11,21,15,30,117,0,117,15,16,1020,270,2.9000000000000004,0.14,N/A
2011,11,21,16,30,215,28,230,15,17,1020,289,2.4000000000000004,0.14,N/A
2011,11,21,17,30,220,38,240,15,17,1020,312,1.9000000000000001,0.14,N/A
2011,11,21,18,30,108,0,108,15,17,1020,335,1.7000000000000002,0.14,N/A
2011,11,21,19,30,82,0,82,15,16,1020,1,1.9000000000000001,0.14,N/A
2011,11,21,20,30,87,74,104,15,16,1020,26,1.9000000000000001,0.14,N/A
2011,11,21,21,30,15,0,15,15,15,1020,47,1.8,0.14,N/A
2011,11,21,22,30,0,0,0,14,14,1020,55,1.9000000000000001,0.14,N/A
2011,11,21,23,30,0,0,0,14,14,1020,62,2,0.14,N/A
2011,11,22,0,30,0,0,0,13,13,1020,67,1.8,0.14,N/A
2011,11,22,1,30,0,0,0,13,13,1020,65,1.7000000000000002,0.14,N/A
2011,11,22,2,30,0,0,0,13,13,1020,76,1.7000000000000002,0.14,N/A
2011,11,22,3,30,0,0,0,13,13,1020,82,1.6,0.14,N/A
2011,11,22,4,30,0,0,0,13,13,1020,84,1.5,0.14,N/A
2011,11,22,5,30,0,0,0,13,13,1020,84,1.5,0.14,N/A
2011,11,22,6,30,0,0,0,13,13,1020,91,1.5,0.14,N/A
2011,11,22,7,30,0,0,0,13,13,1020,96,1.2000000000000002,0.14,N/A
2011,11,22,8,30,0,0,0,14,14,1020,94,1.3,0.14,N/A
2011,11,22,9,30,0,0,0,14,14,1020,96,1.5,0.14,N/A
2011,11,22,10,30,0,0,0,14,14,1020,104,1.5,0.14,N/A
2011,11,22,11,30,0,0,0,14,14,1020,109,1.4000000000000001,0.14,N/A
2011,11,22,12,30,5,0,5,14,14,1020,112,1.5,0.14,N/A
2011,11,22,13,30,32,0,32,15,15,1020,114,1.9000000000000001,0.14,N/A
2011,11,22,14,30,46,0,46,15,16,1020,123,2.2,0.14,N/A
2011,11,22,15,30,116,0,116,16,16,1020,129,2.7,0.14,N/A
2011,11,22,16,30,63,0,63,16,17,1020,139,3.1,0.14,N/A
2011,11,22,17,30,120,723,507,16,18,1020,146,3.3000000000000003,0.14,N/A
2011,11,22,18,30,173,423,374,16,18,1010,156,3.4000000000000004,0.14,N/A
2011,11,22,19,30,148,249,241,16,18,1010,159,3.2,0.14,N/A
2011,11,22,20,30,84,203,130,16,17,1010,160,2.5,0.14,N/A
2011,11,22,21,30,19,0,19,16,16,1010,155,2.2,0.14,N/A
2011,11,22,22,30,0,0,0,16,16,1010,154,2.7,0.14,N/A
2011,11,22,23,30,0,0,0,16,16,1010,160,3.1,0.14,N/A
2011,11,23,0,30,0,0,0,16,16,1010,168,3.4000000000000004,0.14,N/A
2011,11,23,1,30,0,0,0,16,16,1010,175,3.7,0.14,N/A
2011,11,23,2,30,0,0,0,16,16,1010,178,3.9000000000000004,0.14,N/A
2011,11,23,3,30,0,0,0,16,16,1010,179,4.2,0.14,N/A
2011,11,23,4,30,0,0,0,16,16,1010,181,4.5,0.14,N/A
2011,11,23,5,30,0,0,0,16,16,1010,182,4.7,0.14,N/A
2011,11,23,6,30,0,0,0,16,16,1010,180,5,0.14,N/A
2011,11,23,7,30,0,0,0,16,17,1000,182,5.1000000000000005,0.14,N/A
2011,11,23,8,30,0,0,0,17,17,1000,185,5.5,0.14,N/A
2011,11,23,9,30,0,0,0,17,17,1000,190,6.4,0.14,N/A
2011,11,23,10,30,0,0,0,17,17,1000,200,7.1000000000000005,0.14,N/A
2011,11,23,11,30,0,0,0,17,18,1000,207,6.9,0.14,N/A
2011,11,23,12,30,14,0,14,17,17,1000,212,5.9,0.14,N/A
2011,11,23,13,30,62,0,62,17,17,1000,213,5.2,0.14,N/A
2011,11,23,14,30,82,0,82,17,18,1000,224,5,0.14,N/A
2011,11,23,15,30,136,0,136,18,18,1000,236,4.7,0.14,N/A
2011,11,23,16,30,218,34,237,17,18,1000,251,4.6000000000000005,0.14,N/A
2011,11,23,17,30,207,407,424,17,18,1000,272,4.9,0.14,N/A
2011,11,23,18,30,18,0,18,15,17,1000,288,5.5,0.14,N/A
2011,11,23,19,30,82,704,342,13,17,1000,296,5.800000000000001,0.14,N/A
2011,11,23,20,30,47,0,47,11,16,1000,302,5.9,0.14,N/A
2011,11,23,21,30,7,0,7,9,14,1000,310,6.2,0.14,N/A
2011,11,23,22,30,0,0,0,8,12,1010,321,6.6000000000000005,0.14,N/A
2011,11,23,23,30,0,0,0,7,11,1010,327,7,0.14,N/A
2011,11,24,0,30,0,0,0,6,10,1010,332,7.300000000000001,0.14,N/A
2011,11,24,1,30,0,0,0,6,10,1010,337,7.2,0.14,N/A
2011,11,24,2,30,0,0,0,6,10,1010,341,7.300000000000001,0.14,N/A
2011,11,24,3,30,0,0,0,5,9,1010,345,7.5,0.14,N/A
2011,11,24,4,30,0,0,0,5,9,1010,350,7.6000000000000005,0.14,N/A
2011,11,24,5,30,0,0,0,5,9,1010,354,7.4,0.14,N/A
2011,11,24,6,30,0,0,0,5,8,1010,355,6.9,0.14,N/A
2011,11,24,7,30,0,0,0,5,8,1020,356,6.4,0.14,N/A
2011,11,24,8,30,0,0,0,4,8,1020,358,5.800000000000001,0.14,N/A
2011,11,24,9,30,0,0,0,4,7,1020,358,5,0.14,N/A
2011,11,24,10,30,0,0,0,4,7,1020,356,4.2,0.14,N/A
2011,11,24,11,30,0,0,0,4,7,1020,354,3.9000000000000004,0.14,N/A
2011,11,24,12,30,31,446,78,4,8,1020,351,4.3,0.14,N/A
2011,11,24,13,30,55,726,252,4,9,1020,350,5,0.14,N/A
2011,11,24,14,30,66,848,408,4,10,1020,357,5.4,0.14,N/A
2011,11,24,15,30,70,912,521,4,11,1020,359,5.300000000000001,0.14,N/A
2011,11,24,16,30,72,935,575,4,11,1020,359,4.9,0.14,N/A
2011,11,24,17,30,71,933,565,4,12,1020,358,4.4,0.14,N/A
2011,11,24,18,30,68,901,493,4,13,1020,354,4,0.14,N/A
2011,11,24,19,30,61,833,366,4,13,1020,351,3.4000000000000004,0.14,N/A
2011,11,24,20,30,47,689,200,5,12,1020,349,2.3000000000000003,0.14,N/A
2011,11,24,21,30,18,316,33,6,11,1020,346,1.5,0.14,N/A
2011,11,24,22,30,0,0,0,5,11,1020,336,1.4000000000000001,0.14,N/A
2011,11,24,23,30,0,0,0,5,10,1020,321,1.3,0.14,N/A
2011,11,25,0,30,0,0,0,5,10,1020,297,1.3,0.14,N/A
2011,11,25,1,30,0,0,0,5,9,1020,274,1.5,0.14,N/A
2011,11,25,2,30,0,0,0,5,9,1020,262,1.7000000000000002,0.14,N/A
2011,11,25,3,30,0,0,0,5,8,1020,257,1.9000000000000001,0.14,N/A
2011,11,25,4,30,0,0,0,5,8,1020,256,2.1,0.14,N/A
2011,11,25,5,30,0,0,0,5,7,1020,258,2.3000000000000003,0.14,N/A
2011,11,25,6,30,0,0,0,5,7,1020,261,2.4000000000000004,0.14,N/A
2011,11,25,7,30,0,0,0,5,6,1020,265,2.4000000000000004,0.14,N/A
2011,11,25,8,30,0,0,0,5,6,1020,268,2.3000000000000003,0.14,N/A
2011,11,25,9,30,0,0,0,4,6,1020,270,2.1,0.14,N/A
2011,11,25,10,30,0,0,0,4,6,1020,270,2,0.14,N/A
2011,11,25,11,30,0,0,0,4,6,1020,267,1.8,0.14,N/A
2011,11,25,12,30,28,509,80,5,7,1020,260,2.2,0.14,N/A
2011,11,25,13,30,50,778,257,5,9,1020,250,2.5,0.14,N/A
2011,11,25,14,30,60,889,416,5,11,1020,232,2.4000000000000004,0.14,N/A
2011,11,25,15,30,64,945,528,6,13,1020,216,2.5,0.14,N/A
2011,11,25,16,30,66,965,581,7,15,1020,224,2.7,0.14,N/A
2011,11,25,17,30,66,960,571,7,16,1020,232,3,0.14,N/A
2011,11,25,18,30,66,923,498,7,16,1020,234,3,0.14,N/A
2011,11,25,19,30,59,856,371,8,16,1020,233,2.5,0.14,N/A
2011,11,25,20,30,46,713,203,9,15,1020,229,1.9000000000000001,0.14,N/A
2011,11,25,21,30,17,344,34,9,13,1020,223,1.9000000000000001,0.14,N/A
2011,11,25,22,30,0,0,0,8,12,1020,219,2.4000000000000004,0.14,N/A
2011,11,25,23,30,0,0,0,8,11,1020,218,2.7,0.14,N/A
2011,11,26,0,30,0,0,0,8,11,1020,218,2.9000000000000004,0.14,N/A
2011,11,26,1,30,0,0,0,8,10,1020,220,3,0.14,N/A
2011,11,26,2,30,0,0,0,8,10,1020,221,3,0.14,N/A
2011,11,26,3,30,0,0,0,8,9,1020,223,3.1,0.14,N/A
2011,11,26,4,30,0,0,0,8,9,1020,225,3.2,0.14,N/A
2011,11,26,5,30,0,0,0,7,8,1020,227,3.2,0.14,N/A
2011,11,26,6,30,0,0,0,7,7,1020,229,3.1,0.14,N/A
2011,11,26,7,30,0,0,0,7,7,1020,230,3,0.14,N/A
2011,11,26,8,30,0,0,0,6,7,1020,232,2.9000000000000004,0.14,N/A
2011,11,26,9,30,0,0,0,6,6,1020,233,2.8000000000000003,0.14,N/A
2011,11,26,10,30,0,0,0,6,6,1020,235,2.7,0.14,N/A
2011,11,26,11,30,0,0,0,6,6,1020,237,2.7,0.14,N/A
2011,11,26,12,30,29,398,68,6,7,1020,238,3.1,0.14,N/A
2011,11,26,13,30,52,775,256,6,9,1020,235,3.5,0.14,N/A
2011,11,26,14,30,114,537,327,6,11,1020,230,3.3000000000000003,0.14,N/A
2011,11,26,15,30,69,939,528,7,13,1020,225,3.4000000000000004,0.14,N/A
2011,11,26,16,30,72,958,581,7,15,1020,233,3.6,0.14,N/A
2011,11,26,17,30,71,953,570,8,16,1020,242,3.7,0.14,N/A
2011,11,26,18,30,76,892,492,8,16,1020,239,3.4000000000000004,0.14,N/A
2011,11,26,19,30,66,823,365,8,16,1020,235,2.8000000000000003,0.14,N/A
2011,11,26,20,30,50,675,198,10,15,1020,228,2,0.14,N/A
2011,11,26,21,30,31,0,31,10,13,1020,221,1.9000000000000001,0.14,N/A
2011,11,26,22,30,0,0,0,9,12,1020,214,2.1,0.14,N/A
2011,11,26,23,30,0,0,0,9,12,1020,209,2.4000000000000004,0.14,N/A
2011,11,27,0,30,0,0,0,9,12,1020,205,2.6,0.14,N/A
2011,11,27,1,30,0,0,0,10,12,1020,203,2.9000000000000004,0.14,N/A
2011,11,27,2,30,0,0,0,10,12,1020,202,3,0.14,N/A
2011,11,27,3,30,0,0,0,10,11,1020,204,3.1,0.14,N/A
2011,11,27,4,30,0,0,0,10,11,1020,208,3,0.14,N/A
2011,11,27,5,30,0,0,0,9,10,1020,213,2.9000000000000004,0.14,N/A
2011,11,27,6,30,0,0,0,9,10,1020,219,2.8000000000000003,0.14,N/A
2011,11,27,7,30,0,0,0,9,10,1020,223,2.6,0.14,N/A
2011,11,27,8,30,0,0,0,9,9,1020,224,2.5,0.14,N/A
2011,11,27,9,30,0,0,0,9,9,1020,224,2.4000000000000004,0.14,N/A
2011,11,27,10,30,0,0,0,9,9,1020,219,2.3000000000000003,0.14,N/A
2011,11,27,11,30,0,0,0,9,9,1020,214,2.3000000000000003,0.14,N/A
2011,11,27,12,30,29,418,69,9,10,1020,210,2.7,0.14,N/A
2011,11,27,13,30,54,704,238,10,12,1020,206,3.1,0.14,N/A
2011,11,27,14,30,68,819,390,11,14,1020,199,3.2,0.14,N/A
2011,11,27,15,30,73,877,499,12,15,1020,200,3.6,0.14,N/A
2011,11,27,16,30,225,300,384,12,16,1020,202,4,0.14,N/A
2011,11,27,17,30,78,887,541,12,17,1020,197,4.1000000000000005,0.14,N/A
2011,11,27,18,30,74,855,471,12,17,1020,192,4.1000000000000005,0.14,N/A
2011,11,27,19,30,66,781,348,12,17,1020,187,3.8000000000000003,0.14,N/A
2011,11,27,20,30,51,625,187,13,16,1020,182,3.1,0.14,N/A
2011,11,27,21,30,18,246,29,13,15,1020,174,2.7,0.14,N/A
2011,11,27,22,30,0,0,0,13,14,1020,169,2.8000000000000003,0.14,N/A
2011,11,27,23,30,0,0,0,13,14,1020,167,3,0.14,N/A
2011,11,28,0,30,0,0,0,13,14,1020,167,3.1,0.14,N/A
2011,11,28,1,30,0,0,0,13,14,1020,167,3.2,0.14,N/A
2011,11,28,2,30,0,0,0,13,14,1020,169,3.2,0.14,N/A
2011,11,28,3,30,0,0,0,13,14,1020,171,3,0.14,N/A
2011,11,28,4,30,0,0,0,13,14,1020,172,2.8000000000000003,0.14,N/A
2011,11,28,5,30,0,0,0,13,14,1020,172,2.7,0.14,N/A
2011,11,28,6,30,0,0,0,13,14,1020,172,2.4000000000000004,0.14,N/A
2011,11,28,7,30,0,0,0,13,14,1020,171,2.2,0.14,N/A
2011,11,28,8,30,0,0,0,13,14,1020,169,2,0.14,N/A
2011,11,28,9,30,0,0,0,13,14,1020,165,1.8,0.14,N/A
2011,11,28,10,30,0,0,0,13,14,1020,158,1.8,0.14,N/A
2011,11,28,11,30,0,0,0,13,14,1020,151,1.8,0.14,N/A
2011,11,28,12,30,5,0,5,13,15,1020,147,2.3000000000000003,0.14,N/A
2011,11,28,13,30,70,0,70,14,16,1020,145,2.9000000000000004,0.14,N/A
2011,11,28,14,30,122,0,122,14,16,1020,144,3.1,0.14,N/A
2011,11,28,15,30,137,0,137,15,17,1020,145,3.4000000000000004,0.14,N/A
2011,11,28,16,30,239,145,316,15,18,1010,150,3.9000000000000004,0.14,N/A
2011,11,28,17,30,233,194,334,15,19,1010,155,4.1000000000000005,0.14,N/A
2011,11,28,18,30,201,94,245,15,19,1010,157,4.1000000000000005,0.14,N/A
2011,11,28,19,30,120,0,120,15,18,1010,156,3.7,0.14,N/A
2011,11,28,20,30,57,548,175,15,17,1010,150,3,0.14,N/A
2011,11,28,21,30,19,152,26,15,16,1010,141,2.6,0.14,N/A
2011,11,28,22,30,0,0,0,15,16,1010,137,2.7,0.14,N/A
2011,11,28,23,30,0,0,0,15,15,1010,138,2.9000000000000004,0.14,N/A
2011,11,29,0,30,0,0,0,15,15,1010,139,3,0.14,N/A
2011,11,29,1,30,0,0,0,15,15,1010,139,3.2,0.14,N/A
2011,11,29,2,30,0,0,0,15,15,1010,140,3.6,0.14,N/A
2011,11,29,3,30,0,0,0,15,16,1010,142,3.8000000000000003,0.14,N/A
2011,11,29,4,30,0,0,0,15,16,1010,144,4,0.14,N/A
2011,11,29,5,30,0,0,0,15,16,1010,146,3.9000000000000004,0.14,N/A
2011,11,29,6,30,0,0,0,15,16,1010,144,3.9000000000000004,0.14,N/A
2011,11,29,7,30,0,0,0,15,16,1010,142,4.3,0.14,N/A
2011,11,29,8,30,0,0,0,15,16,1010,142,4.6000000000000005,0.14,N/A
2011,11,29,9,30,0,0,0,15,16,1010,140,4.7,0.14,N/A
2011,11,29,10,30,0,0,0,15,16,1010,140,4.800000000000001,0.14,N/A
2011,11,29,11,30,0,0,0,15,16,1010,143,4.9,0.14,N/A
2011,11,29,12,30,33,234,54,15,16,1010,150,5.1000000000000005,0.14,N/A
2011,11,29,13,30,21,0,21,16,17,1010,162,5,0.14,N/A
2011,11,29,14,30,68,0,68,16,16,1010,183,4.9,0.14,N/A
2011,11,29,15,30,131,0,131,15,15,1010,219,5.4,0.14,N/A
2011,11,29,16,30,75,0,75,13,13,1010,243,5.4,0.14,N/A
2011,11,29,17,30,9,0,9,11,11,1000,256,4.7,0.14,N/A
2011,11,29,18,30,131,0,131,9,10,1000,260,4.2,0.14,N/A
2011,11,29,19,30,145,60,167,8,10,1000,259,3.6,0.14,N/A
2011,11,29,20,30,5,0,5,8,10,1000,252,3,0.14,N/A
2011,11,29,21,30,0,0,0,8,10,1000,234,2.7,0.14,N/A
2011,11,29,22,30,0,0,0,8,9,1000,221,2.9000000000000004,0.14,N/A
2011,11,29,23,30,0,0,0,8,9,1000,215,3.1,0.14,N/A
2011,11,30,0,30,0,0,0,8,9,1000,211,3.3000000000000003,0.14,N/A
2011,11,30,1,30,0,0,0,8,9,1000,211,4.1000000000000005,0.14,N/A
2011,11,30,2,30,0,0,0,9,9,1000,220,4.9,0.14,N/A
2011,11,30,3,30,0,0,0,8,9,1000,232,5.1000000000000005,0.14,N/A
2011,11,30,4,30,0,0,0,7,8,1000,240,4.6000000000000005,0.14,N/A
2011,11,30,5,30,0,0,0,6,7,1000,239,4.3,0.14,N/A
2011,11,30,6,30,0,0,0,6,6,1000,235,4.4,0.14,N/A
2011,11,30,7,30,0,0,0,5,6,1000,234,4.4,0.14,N/A
2011,11,30,8,30,0,0,0,5,6,1010,236,4.3,0.14,N/A
2011,11,30,9,30,0,0,0,5,6,1010,242,4.1000000000000005,0.14,N/A
2011,11,30,10,30,0,0,0,4,5,1010,243,3.9000000000000004,0.14,N/A
2011,11,30,11,30,0,0,0,4,5,1010,242,3.8000000000000003,0.14,N/A
2011,11,30,12,30,27,384,61,4,5,1010,242,4.1000000000000005,0.14,N/A
2011,11,30,13,30,56,682,227,4,6,1010,242,4.4,0.14,N/A
2011,11,30,14,30,71,802,380,4,8,1010,243,4.7,0.14,N/A
2011,11,30,15,30,79,865,490,3,9,1010,254,5.1000000000000005,0.14,N/A
2011,11,30,16,30,85,879,543,3,10,1010,260,5.300000000000001,0.14,N/A
2011,11,30,17,30,181,474,425,3,10,1010,264,5.4,0.14,N/A
2011,11,30,18,30,201,115,254,3,11,1010,270,5.300000000000001,0.14,N/A
2011,11,30,19,30,114,0,114,3,10,1010,277,5,0.14,N/A
2011,11,30,20,30,74,0,74,3,10,1010,285,4.3,0.14,N/A
2011,11,30,21,30,26,0,26,3,9,1010,291,3.4000000000000004,0.14,N/A
2011,11,30,22,30,0,0,0,4,9,1010,295,3,0.14,N/A
2011,11,30,23,30,0,0,0,4,8,1010,299,2.9000000000000004,0.14,N/A
2013,12,1,0,30,0,0,0,5,7,1020,11,2.5,0.14,N/A
2013,12,1,1,30,0,0,0,5,7,1020,7,2.3000000000000003,0.14,N/A
2013,12,1,2,30,0,0,0,6,7,1020,5,2.3000000000000003,0.14,N/A
2013,12,1,3,30,0,0,0,6,6,1020,357,2.5,0.14,N/A
2013,12,1,4,30,0,0,0,6,6,1020,352,2.6,0.14,N/A
2013,12,1,5,30,0,0,0,4,5,1020,350,2.6,0.14,N/A
2013,12,1,6,30,0,0,0,4,5,1020,350,2.5,0.14,N/A
2013,12,1,7,30,0,0,0,4,5,1020,350,2.3000000000000003,0.14,N/A
2013,12,1,8,30,0,0,0,4,4,1020,346,2.1,0.14,N/A
2013,12,1,9,30,0,0,0,4,4,1020,344,2,0.14,N/A
2013,12,1,10,30,0,0,0,4,4,1020,343,1.9000000000000001,0.14,N/A
2013,12,1,11,30,0,0,0,4,4,1020,341,1.7000000000000002,0.14,N/A
2013,12,1,12,30,29,292,53,4,4,1020,336,1.8,0.14,N/A
2013,12,1,13,30,81,0,81,4,5,1020,329,1.8,0.14,N/A
2013,12,1,14,30,160,119,206,4,7,1020,320,1.7000000000000002,0.14,N/A
2013,12,1,15,30,81,842,478,4,8,1020,305,1.7000000000000002,0.14,N/A
2013,12,1,16,30,84,868,533,4,9,1020,293,1.7000000000000002,0.14,N/A
2013,12,1,17,30,83,866,526,3,9,1020,279,1.6,0.14,N/A
2013,12,1,18,30,80,829,458,3,10,1020,263,1.4000000000000001,0.14,N/A
2013,12,1,19,30,70,756,337,3,10,1010,250,1.2000000000000002,0.14,N/A
2013,12,1,20,30,50,541,166,4,9,1010,242,0.8,0.14,N/A
2013,12,1,21,30,23,0,23,4,9,1010,222,0.8,0.14,N/A
2013,12,1,22,30,0,0,0,4,8,1010,200,1,0.14,N/A
2013,12,1,23,30,0,0,0,4,8,1010,195,1.2000000000000002,0.14,N/A
2013,12,2,0,30,0,0,0,4,8,1010,197,1.3,0.14,N/A
2013,12,2,1,30,0,0,0,5,7,1010,203,1.4000000000000001,0.14,N/A
2013,12,2,2,30,0,0,0,5,7,1010,210,1.5,0.14,N/A
2013,12,2,3,30,0,0,0,6,6,1010,216,1.4000000000000001,0.14,N/A
2013,12,2,4,30,0,0,0,6,6,1010,227,1.4000000000000001,0.14,N/A
2013,12,2,5,30,0,0,0,6,6,1010,243,1.3,0.14,N/A
2013,12,2,6,30,0,0,0,6,6,1010,263,1.2000000000000002,0.14,N/A
2013,12,2,7,30,0,0,0,4,5,1010,288,1,0.14,N/A
2013,12,2,8,30,0,0,0,4,5,1010,313,0.9,0.14,N/A
2013,12,2,9,30,0,0,0,4,5,1010,342,0.9,0.14,N/A
2013,12,2,10,30,0,0,0,4,5,1010,14,0.9,0.14,N/A
2013,12,2,11,30,0,0,0,4,5,1010,38,1.1,0.14,N/A
2013,12,2,12,30,27,310,52,5,6,1010,57,1.3,0.14,N/A
2013,12,2,13,30,59,628,213,5,7,1010,67,1.5,0.14,N/A
2013,12,2,14,30,102,563,315,6,9,1010,66,1.5,0.14,N/A
2013,12,2,15,30,175,402,364,6,10,1010,59,1.5,0.14,N/A
2013,12,2,16,30,145,599,453,6,11,1010,58,1.4000000000000001,0.14,N/A
2013,12,2,17,30,176,485,423,5,11,1010,48,1.5,0.14,N/A
2013,12,2,18,30,188,280,316,5,11,1010,30,1.7000000000000002,0.14,N/A
2013,12,2,19,30,135,293,238,6,11,1010,20,1.7000000000000002,0.14,N/A
2013,12,2,20,30,81,85,99,6,10,1010,16,1.6,0.14,N/A
2013,12,2,21,30,17,171,24,6,8,1010,13,1.7000000000000002,0.14,N/A
2013,12,2,22,30,0,0,0,5,7,1010,13,2,0.14,N/A
2013,12,2,23,30,0,0,0,6,7,1010,13,2.1,0.14,N/A
